FII;Data Com;Data Pagamento;Tipo;Valor
SNFF11;15-01-25;24-01-25;Dividendos;0.72
SNME11;15-01-25;24-01-25;Dividendos;0.12
SNCI11;15-01-25;24-01-25;Dividendos;1.00
DOVL11B;15-01-25;22-01-25;Dividendos;5.14
WTSP11B;15-01-25;22-01-25;Dividendos;0.45
SNAG11;15-01-25;24-01-25;Dividendos;0.11
BDIF11;15-01-25;22-01-25;Dividendos;1.08
SNID11;15-01-25;24-01-25;Dividendos;0.10
SNEL11;15-01-25;24-01-25;Dividendos;0.10
EVBI11;16-01-25;23-01-25;Dividendos;0.10
ALZC11;16-01-25;23-01-25;Dividendos;1.27
ZAGH11;16-01-25;23-01-25;Dividendos;0.02
BVAR11;16-01-25;23-01-25;Dividendos;8.45
BETW11;16-01-25;23-01-25;Dividendos;0.51
CPOF11;16-01-25;23-01-25;Dividendos;0.85
CPUR11;16-01-25;23-01-25;Dividendos;0.10
MCRE11;16-01-25;23-01-25;Dividendos;0.10
FTCA11;17-01-25;24-01-25;Dividendos;0.13
CPSH11;17-01-25;24-01-25;Dividendos;0.10
BPML11;17-01-25;24-01-25;Dividendos;1.07
BROF11;17-01-25;24-01-25;Dividendos;0.57
VVCR11;17-01-25;24-01-25;Dividendos;0.11
VVRI11;17-01-25;24-01-25;Dividendos;1.05
BRHT11B;17-01-25;24-01-25;Dividendos;2.71
ERCR11;17-01-25;24-01-25;Dividendos;146.50
ALZR11;17-01-25;24-01-25;Dividendos;0.81
NCRA11;17-01-25;24-01-25;Dividendos;0.13
XPML11;17-01-25;24-01-25;Dividendos;0.92
XPIN11;17-01-25;24-01-25;Dividendos;0.74
TJKB11;17-01-25;27-12-25;Dividendos;3.27
FCFL11;17-01-25;24-01-25;Dividendos;0.88
EQIR11;20-01-25;27-01-25;Dividendos;0.10
CVPR11;20-01-25;27-01-25;Dividendos;0.10
APXM11;20-01-25;27-01-25;Dividendos;0.28
EXES11;20-01-25;27-01-25;Dividendos;0.11
MMPD11;20-01-25;27-01-25;Dividendos;0.56
ICNE11;20-01-25;27-01-25;Amortização;0.11
ICNE11;20-01-25;27-01-25;Dividendos;11.43
BTAL11;20-01-25;27-01-25;Dividendos;0.84
CIXM11;21-01-25;24-01-25;Dividendos;0.15
RTEL11;21-01-25;28-01-25;Amortização;6.21
PBLV11;22-01-25;29-01-25;Dividendos;43.03
BDIV11;22-01-25;29-01-25;Dividendos;1.60
CNES11;23-01-25;30-01-25;Dividendos;0.00
BTSI11;24-01-25;31-01-25;Dividendos;0.78
LFTT11;24-01-25;06-02-25;Amortização;2.09
EDGA11;24-01-25;31-01-25;Dividendos;0.12
GZIT11;24-01-25;31-01-25;Dividendos;0.78
BTRA11;24-01-25;31-01-25;Dividendos;0.42
ELDO11B;27-01-25;04-02-25;Dividendos;2.00
KNIP11;31-01-25;13-02-25;Dividendos;0.95
KNCR11;31-01-25;13-02-25;Dividendos;1.07
KNHY11;31-01-25;13-02-25;Dividendos;1.20
KNUQ11;31-01-25;12-02-25;Dividendos;1.25
KNHF11;31-01-25;12-02-25;Dividendos;0.90
KNSC11;31-01-25;13-02-25;Dividendos;0.10
MALL11;31-01-25;14-02-25;Dividendos;0.83
CYCR11;31-01-25;14-02-25;Dividendos;0.10
TRXB11;31-01-25;14-02-25;Dividendos;1.00
PULV11;31-01-25;14-02-25;Dividendos;0.10
SPVJ11;31-01-25;14-02-25;Dividendos;0.13
KNCA11;31-01-25;13-02-25;Dividendos;1.12
KNDI11;31-01-25;12-02-25;Dividendos;1.00
HTMX11;31-01-25;14-02-25;Dividendos;1.23
URHF11;31-01-25;14-02-25;Dividendos;1.25
NEWL11;31-01-25;14-02-25;Dividendos;0.95
RBRS11;31-01-25;14-02-25;Dividendos;0.07
NSLU11;31-01-25;07-02-25;Dividendos;1.56
NEWU11;31-01-25;14-02-25;Dividendos;0.07
TGAR11;31-01-25;14-02-25;Dividendos;1.00
ZAVI11;31-01-25;13-02-25;Dividendos;1.05
BTWR11;31-01-25;14-02-25;Dividendos;0.55
HABT11;31-01-25;12-02-25;Dividendos;1.10
HCHG11;31-01-25;14-02-25;Dividendos;0.78
XPLG11;31-01-25;14-02-25;Dividendos;0.82
KNRI11;31-01-25;14-02-25;Dividendos;1.00
ALMI11;31-01-25;07-02-25;Dividendos;4.77
IAAG11;31-01-25;14-02-25;Dividendos;0.11
VINO11;31-01-25;14-02-25;Dividendos;0.05
VISC11;31-01-25;14-02-25;Dividendos;0.80
VIUR11;31-01-25;14-02-25;Dividendos;0.07
VCRI11;31-01-25;14-02-25;Dividendos;0.08
VIFI11;31-01-25;14-02-25;Dividendos;0.07
BCRI11;31-01-25;14-02-25;Dividendos;0.84
HSRE11;31-01-25;14-02-25;Dividendos;0.65
HSLG11;31-01-25;14-02-25;Dividendos;0.65
BRIM11;31-01-25;24-02-25;Amortização;149.00
PEMA11;31-01-25;14-02-25;Dividendos;0.46
HGBL11;31-01-25;14-02-25;Dividendos;0.07
VILG11;31-01-25;14-02-25;Dividendos;0.65
HGBS11;31-01-25;14-02-25;Dividendos;1.60
FAMB11;31-01-25;07-02-25;Dividendos;45.43
FVPQ11;31-01-25;10-02-25;Dividendos;0.50
PQDP11;31-01-25;20-02-25;Dividendos;16.92
JFLL11;31-01-25;14-02-25;Dividendos;0.50
RBVA11;31-01-25;14-02-25;Dividendos;0.90
SHPH11;31-01-25;14-02-25;Dividendos;5.30
SEED11;31-01-25;14-02-25;Dividendos;1.11
PQAG11;31-01-25;14-02-25;Dividendos;0.46
HREC11;31-01-25;14-02-25;Dividendos;0.09
RNGO11;31-01-25;14-02-25;Dividendos;0.38
HPDP11;31-01-25;14-02-25;Dividendos;0.56
HFOF11;31-01-25;14-02-25;Dividendos;0.56
HUSC11;31-01-25;14-02-25;Dividendos;0.90
HLOG11;31-01-25;14-02-25;Dividendos;0.65
VCRR11;31-01-25;14-02-25;Dividendos;0.50
TEPP11;31-01-25;14-02-25;Dividendos;0.80
PATL11;31-01-25;10-02-25;Dividendos;0.57
HBCR11;31-01-25;14-02-25;Dividendos;0.60
AIEC11;31-01-25;10-02-25;Dividendos;0.17
NVHO11;31-01-25;10-02-25;Dividendos;0.09
SPAF11;31-01-25;07-02-25;Dividendos;10.14
PLCA11;31-01-25;14-02-25;Dividendos;1.00
BPFF11;31-01-25;07-02-25;Dividendos;0.60
TSER11;31-01-25;14-02-25;Dividendos;1.00
PLCR11;31-01-25;14-02-25;Dividendos;0.85
KCRE11;31-01-25;13-02-25;Dividendos;0.11
APTO11;31-01-25;20-02-25;Dividendos;0.09
CPTI11;31-01-25;14-02-25;Dividendos;1.00
PMLL11;31-01-25;14-02-25;Dividendos;0.83
VIGT11;31-01-25;07-02-25;Dividendos;0.10
HSML11;31-01-25;07-02-25;Dividendos;0.65
XPIE11;31-01-25;10-02-25;Dividendos;1.00
KDIF11;31-01-25;07-02-25;Dividendos;1.70
IFRA11;31-01-25;07-02-25;Dividendos;0.95
IFRI11;31-01-25;07-02-25;Dividendos;0.90
VANG11;31-01-25;07-02-25;Dividendos;1.00
BICE11;31-01-25;07-02-25;Dividendos;6.48
KIVO11;31-01-25;14-02-25;Dividendos;0.90
OGIN11;31-01-25;07-02-25;Dividendos;0.08
RBFF11;31-01-25;14-02-25;Dividendos;0.51
WPLZ11;31-01-25;14-02-25;Dividendos;0.32
RBED11;31-01-25;14-02-25;Dividendos;1.04
ZAVC11;31-01-25;13-02-25;Dividendos;0.13
URPR11;31-01-25;14-02-25;Dividendos;0.81
HOSI11;31-01-25;07-02-25;Dividendos;0.63
HGAG11;31-01-25;07-02-25;Dividendos;0.08
CXCO11;31-01-25;14-02-25;Dividendos;0.67
AROA11;31-01-25;07-02-25;Dividendos;0.01
LIFE11;31-01-25;07-02-25;Dividendos;0.12
BIDB11;31-01-25;14-02-25;Dividendos;1.05
TRBL11;31-01-25;14-02-25;Dividendos;0.62
VPSI11;31-01-25;07-02-25;Dividendos;0.39
SPTW11;31-01-25;07-02-25;Dividendos;0.42
RRCI11;31-01-25;14-02-25;Dividendos;0.85
VCRA11;31-01-25;13-02-25;Dividendos;1.00
VCJR11;31-01-25;13-02-25;Dividendos;0.95
TMPS11;31-01-25;12-02-25;Dividendos;0.75
RURA11;31-01-25;07-02-25;Dividendos;0.07
RPRI11;31-01-25;13-02-25;Dividendos;1.00
KORE11;31-01-25;14-02-25;Dividendos;1.25
KFOF11;31-01-25;14-02-25;Dividendos;0.75
KFEN11;31-01-25;12-02-25;Dividendos;10.58
KDOL11;31-01-25;13-02-25;Dividendos;0.45
ITRI11;31-01-25;12-02-25;Dividendos;0.75
ICRI11;31-01-25;12-02-25;Dividendos;1.01
BBIG11;31-01-25;14-02-25;Dividendos;0.09
XPCI11;31-01-25;14-02-25;Dividendos;0.83
SADI11;31-01-25;14-02-25;Dividendos;0.10
SARE11;31-01-25;14-02-25;Dividendos;0.02
INFA11;31-01-25;10-02-25;Dividendos;0.08
HUSI11;31-01-25;14-02-25;Dividendos;8.42
BTML11;31-01-25;14-02-25;Dividendos;0.92
KISU11;31-01-25;14-02-25;Dividendos;0.07
NVIF11;31-01-25;14-02-25;Dividendos;1.11
VSHO11;31-01-25;10-02-25;Dividendos;0.65
TVRI11;31-01-25;14-02-25;Dividendos;1.03
VTLT11;31-01-25;10-02-25;Dividendos;0.97
GTWR11;31-01-25;14-02-25;Dividendos;0.83
PATC11;31-01-25;10-02-25;Dividendos;0.15
SAPI11;31-01-25;14-02-25;Dividendos;0.10
ARRI11;31-01-25;07-02-25;Dividendos;0.09
CXAG11;31-01-25;18-02-25;Dividendos;0.70
VOTS11;31-01-25;14-02-25;Dividendos;0.59
BINC11;31-01-25;07-02-25;Dividendos;1.06
JSCR11;31-01-25;14-02-25;Dividendos;0.10
BARI11;31-01-25;21-02-25;Dividendos;0.95
AAZQ11;31-01-25;14-02-25;Dividendos;0.10
XPSF11;31-01-25;14-02-25;Dividendos;0.06
JMBI11;31-01-25;12-02-25;Dividendos;1.00
JSAF11;31-01-25;14-02-25;Dividendos;0.09
JSRE11;31-01-25;14-02-25;Dividendos;0.48
WHGR11;31-01-25;14-02-25;Dividendos;0.10
PMIS11;31-01-25;14-02-25;Dividendos;0.09
RNDP11;31-01-25;14-02-25;Dividendos;0.69
BBRC11;31-01-25;14-02-25;Dividendos;1.08
EDFO11;31-01-25;10-02-25;Dividendos;1.27
EURO11;31-01-25;14-02-25;Dividendos;1.93
FMOF11;31-01-25;14-02-25;Dividendos;0.23
CXTL11;31-01-25;14-02-25;Dividendos;2.23
CXCE11;31-01-25;14-02-25;Dividendos;0.44
BNFS11;31-01-25;14-02-25;Dividendos;1.12
VJFD11;31-01-25;14-02-25;Dividendos;0.75
MFII11;31-01-25;14-02-25;Dividendos;1.12
CDII11;31-01-25;14-02-25;Dividendos;1.16
JURO11;31-01-25;14-02-25;Dividendos;0.75
BODB11;31-01-25;07-02-25;Amortização;0.10
RMAI11;31-01-25;11-02-25;Dividendos;0.48
RBIR11;31-01-25;14-02-25;Amortização;0.80
RSPD11;31-01-25;14-02-25;Dividendos;20.13
XPID11;31-01-25;19-02-25;Dividendos;0.70
PLRI11;31-01-25;07-02-25;Amortização;1.89
BRZP11;31-01-25;10-02-25;Amortização;0.66
PORD11;31-01-25;07-02-25;Dividendos;0.08
PNCR11;31-01-25;07-02-25;Dividendos;0.71
JBFO11;31-01-25;14-02-25;Dividendos;0.04
FINF11;31-01-25;14-02-25;Dividendos;0.31
FIIP11;31-01-25;14-02-25;Dividendos;1.40
BCIA11;31-01-25;28-02-25;Dividendos;0.84
OCRE11;31-01-25;07-02-25;Dividendos;0.66
FIIB11;31-01-25;10-02-25;Dividendos;3.75
RBTS11;31-01-25;14-02-25;Amortização;28.66
SMRE11;31-01-25;10-02-25;Dividendos;1.15
TRXY11;31-01-25;14-02-25;Dividendos;0.11
HAAA11;31-01-25;14-02-25;Dividendos;0.08
RZTR11;31-01-25;07-02-25;Dividendos;1.05
GLOG11;31-01-25;14-02-25;Dividendos;0.41
LSAG11;31-01-25;14-02-25;Dividendos;1.10
INLG11;31-01-25;14-02-25;Dividendos;0.74
MXRF11;31-01-25;14-02-25;Dividendos;0.09
PATA11;31-01-25;07-02-25;Dividendos;0.10
IAGR11;31-01-25;14-02-25;Dividendos;0.01
GARE11;31-01-25;07-02-25;Dividendos;0.08
MANA11;31-01-25;21-02-25;Dividendos;0.10
JGPX11;31-01-25;14-02-25;Dividendos;0.55
CACR11;31-01-25;10-02-25;Dividendos;1.30
GRUL11;31-01-25;12-02-25;Dividendos;0.11
RZAG11;31-01-25;14-02-25;Dividendos;0.12
PVBI11;31-01-25;07-02-25;Dividendos;0.55
FLRP11;31-01-25;14-02-25;Dividendos;14.00
LASC11;31-01-25;07-02-25;Dividendos;0.83
FIGS11;31-01-25;14-02-25;Dividendos;0.43
CJCT11;31-01-25;14-02-25;Dividendos;0.13
LVBI11;31-01-25;07-02-25;Dividendos;0.83
ARXD11;31-01-25;14-02-25;Dividendos;0.10
HGRU11;31-01-25;14-02-25;Dividendos;0.90
HGCR11;31-01-25;14-02-25;Dividendos;1.05
HGLG11;31-01-25;14-02-25;Dividendos;1.10
HGFF11;31-01-25;14-02-25;Dividendos;0.68
HGRE11;31-01-25;14-02-25;Dividendos;0.85
CBOP11;31-01-25;14-02-25;Dividendos;0.10
AZPL11;31-01-25;14-02-25;Dividendos;0.09
VGRI11;31-01-25;07-02-25;Dividendos;0.15
STRX11;31-01-25;07-02-25;Dividendos;0.98
VRTA11;31-01-25;14-02-25;Dividendos;0.85
BLMO11;31-01-25;14-02-25;Dividendos;0.46
COPN11;31-01-25;14-02-25;Amortização;0.47
COPN11;31-01-25;14-02-25;Dividendos;0.43
BBFO11;31-01-25;14-02-25;Dividendos;0.72
RFOF11;31-01-25;14-02-25;Dividendos;0.65
RECD11;31-01-25;14-02-25;Dividendos;0.12
RBHG11;31-01-25;14-02-25;Dividendos;0.80
RBHY11;31-01-25;14-02-25;Dividendos;1.00
RIFF11;31-01-25;14-02-25;Dividendos;0.09
BRCO11;31-01-25;14-02-25;Dividendos;0.87
BTSG11;31-01-25;14-02-25;Dividendos;0.95
VRTM11;31-01-25;14-02-25;Dividendos;0.09
VGHF11;31-01-25;07-02-25;Dividendos;0.09
RBRD11;31-01-25;14-02-25;Dividendos;0.50
ANCR11B;31-01-25;25-02-25;Dividendos;2.02
ABCP11;31-01-25;07-02-25;Dividendos;0.50
TRXF11;31-01-25;14-02-25;Dividendos;0.93
ITIT11;31-01-25;14-02-25;Dividendos;0.63
BBGO11;31-01-25;14-02-25;Dividendos;0.79
OUJP11;31-01-25;14-02-25;Dividendos;0.91
JPPA11;31-01-25;14-02-25;Dividendos;1.06
ITIP11;31-01-25;14-02-25;Dividendos;0.70
HSAF11;31-01-25;07-02-25;Dividendos;0.95
INRD11;31-01-25;14-02-25;Dividendos;0.61
XPCA11;31-01-25;14-02-25;Dividendos;0.10
CXRI11;03-02-25;12-02-25;Dividendos;0.59
RBIF11;03-02-25;21-02-25;Amortização;0.87
RBLG11;03-02-25;10-02-25;Dividendos;0.75
QAGR11;03-02-25;10-02-25;Dividendos;0.46
RTEL11;03-02-25;10-02-25;Amortização;4.00
RTEL11;03-02-25;10-02-25;Dividendos;0.22
GGRC11;03-02-25;10-02-25;Dividendos;0.10
FTCE11B;03-02-25;28-02-25;Dividendos;50.21
CRFF11;03-02-25;12-02-25;Dividendos;0.61
EGAF11;04-02-25;11-02-25;Dividendos;1.32
BTHI11;05-02-25;14-02-25;Dividendos;0.45
FISC11;06-02-25;14-02-25;Dividendos;0.45
RCRB11;06-02-25;14-02-25;Dividendos;0.85
FATN11;06-02-25;14-02-25;Dividendos;0.80
FLMA11;06-02-25;14-02-25;Dividendos;0.88
ELDO11B;06-02-25;14-02-25;Dividendos;0.40
HGIC11;06-02-25;13-02-25;Dividendos;0.80
LPLP11;06-02-25;17-02-25;Amortização;0.03
LPLP11;06-02-25;17-02-25;Dividendos;5.62
BIME11;06-02-25;14-02-25;Dividendos;0.09
NCRI11;06-02-25;14-02-25;Dividendos;0.10
BMLC11;07-02-25;14-02-25;Dividendos;0.70
FPAB11;07-02-25;14-02-25;Dividendos;1.25
BLMG11;07-02-25;14-02-25;Dividendos;0.35
DEVA11;07-02-25;14-02-25;Dividendos;0.41
HCTR11;07-02-25;14-02-25;Dividendos;0.32
CEOC11;07-02-25;14-02-25;Dividendos;0.44
SPXS11;07-02-25;14-02-25;Dividendos;0.10
BRCR11;07-02-25;14-02-25;Dividendos;0.48
FAED11;07-02-25;14-02-25;Dividendos;1.60
RBRR11;07-02-25;14-02-25;Dividendos;0.90
AGRX11;07-02-25;14-02-25;Dividendos;0.11
GRWA11;07-02-25;14-02-25;Dividendos;0.10
NEXG11;07-02-25;14-02-25;Dividendos;0.90
WSEC11;07-02-25;14-02-25;Dividendos;0.08
SEQR11;07-02-25;14-02-25;Dividendos;0.58
BTAG11;07-02-25;19-02-25;Amortização;85.00
IBBP11;07-02-25;17-02-25;Dividendos;0.08
FYTO11;07-02-25;14-02-25;Dividendos;0.10
PRSN11B;07-02-25;14-02-25;Dividendos;0.33
BRIP11;07-02-25;14-02-25;Dividendos;36.85
DAMA11;07-02-25;14-02-25;Dividendos;0.07
BTCI11;07-02-25;14-02-25;Dividendos;0.09
BTHF11;07-02-25;14-02-25;Dividendos;0.10
MAXR11;07-02-25;14-02-25;Dividendos;0.33
XPIN11;07-02-25;14-02-25;Dividendos;0.74
VSLH11;07-02-25;14-02-25;Dividendos;0.03
BTAG11;07-02-25;14-02-25;Dividendos;1.15
DVFF11;07-02-25;14-02-25;Dividendos;0.07
RECT11;07-02-25;14-02-25;Dividendos;0.36
RELG11;07-02-25;14-02-25;Dividendos;0.68
RECR11;07-02-25;14-02-25;Dividendos;1.03
DLMT11;07-02-25;14-02-25;Dividendos;0.00
ERPA11;07-02-25;14-02-25;Dividendos;0.83
CFII11;07-02-25;14-02-25;Dividendos;10.50
OIAG11;07-02-25;14-02-25;Dividendos;0.10
PNCR11;07-02-25;14-02-25;Amortização;1.68
MGRI11;07-02-25;14-02-25;Dividendos;1.06
HRES11;07-02-25;28-02-25;Dividendos;2.20
CRAA11;07-02-25;14-02-25;Dividendos;1.10
NCHB11;07-02-25;14-02-25;Dividendos;0.10
RBRL11;07-02-25;14-02-25;Dividendos;0.71
RBRP11;07-02-25;14-02-25;Dividendos;0.41
DPRO11;07-02-25;14-02-25;Dividendos;0.06
DCRA11;07-02-25;14-02-25;Dividendos;0.09
PMFO11;07-02-25;14-02-25;Dividendos;0.84
DRIT11;07-02-25;14-02-25;Dividendos;0.60
NUIF11;07-02-25;14-02-25;Amortização;1.00
GCRA11;07-02-25;14-02-25;Dividendos;0.62
AJFI11;07-02-25;21-02-25;Dividendos;0.07
FLCR11;07-02-25;14-02-25;Dividendos;1.10
IRIF11;07-02-25;18-02-25;Dividendos;0.10
CXCI11;07-02-25;14-02-25;Dividendos;0.75
CFHI11;07-02-25;14-02-25;Amortização;120.00
FGAA11;07-02-25;14-02-25;Dividendos;0.11
CPFF11;10-02-25;18-02-25;Dividendos;0.50
CCME11;10-02-25;17-02-25;Dividendos;0.08
BLCA11;10-02-25;17-02-25;Dividendos;0.50
CLIN11;10-02-25;17-02-25;Dividendos;1.00
CVBI11;10-02-25;17-02-25;Dividendos;1.05
RVBI11;10-02-25;17-02-25;Dividendos;0.70
RBRY11;11-02-25;18-02-25;Dividendos;1.05
RBRF11;11-02-25;18-02-25;Dividendos;0.06
IRIM11;11-02-25;18-02-25;Dividendos;0.80
IRDM11;11-02-25;18-02-25;Dividendos;0.75
IBCR11;11-02-25;18-02-25;Dividendos;0.92
GAME11;11-02-25;21-02-25;Dividendos;0.10
BLUR11;11-02-25;18-02-25;Dividendos;0.60
MCCI11;12-02-25;19-02-25;Dividendos;0.90
VGIA11;12-02-25;19-02-25;Dividendos;0.11
VGIP11;12-02-25;19-02-25;Dividendos;0.83
VGIR11;12-02-25;19-02-25;Dividendos;0.11
ELDO11B;12-02-25;20-02-25;Dividendos;7.00
SHDP11B;12-02-25;20-02-25;Dividendos;11.93
CPTS11;12-02-25;19-02-25;Dividendos;0.08
CPTR11;12-02-25;19-02-25;Dividendos;0.07
DOVL11B;12-02-25;19-02-25;Dividendos;6.23
TELM11;12-02-25;19-02-25;Dividendos;0.10
IMOV11;13-02-25;20-02-25;Dividendos;0.09
JCIN11;13-02-25;20-02-25;Dividendos;0.55
BICR11;13-02-25;20-02-25;Amortização;1.86
RINV11;13-02-25;20-02-25;Dividendos;1.05
ALZM11;13-02-25;20-02-25;Amortização;0.40
JCCJ11;13-02-25;20-02-25;Dividendos;0.42
RZZR11;13-02-25;20-02-25;Dividendos;1.16
BLOG11;13-02-25;20-02-25;Dividendos;0.05
